"Hour", "Undervoltages", "Min Voltage", "Overvoltage", "Max Voltage", "Min Bus", "Max Bus", "LV Undervoltages", "Min LV Voltage", "LV Overvoltage", "Max LV Voltage", "Min LV Bus", "Max LV Bus"
101, 0, 0.996908564533789, 0, 1.04117765845871, 51, 83, 0, 1.00495077662983, 0, 1.01304701103324, 610, 610
102, 0, 0.993548547205635, 0, 1.03667606850622, 51, 83, 0, 1.0012907303298, 0, 1.01034385797105, 610, 610
103, 0, 0.986491536012691, 0, 1.03833829376011, 51, 83, 0, 0.993686875015349, 0, 1.00479711461524, 610, 610
104, 0, 0.980214274620287, 0, 1.03765497230105, 65, 83, 0, 0.987664645276186, 0, 1.00049928246384, 610, 610
105, 0, 0.980022886690277, 0, 1.03743945539443, 65, 83, 0, 0.987502320780711, 0, 1.00037764556817, 610, 610
106, 0, 0.985621210812041, 0, 1.04335236727538, 65, 83, 0, 0.993217980387061, 0, 1.00626537213799, 610, 610
107, 0, 0.986899497134676, 0, 1.04479249583319, 65, 83, 0, 0.994296637771474, 0, 1.00705513444592, 610, 610
108, 0, 0.987570249802979, 0, 1.04554799517029, 65, 83, 0, 0.994866105553434, 0, 1.00747551236847, 610, 610
109, 0, 0.988527511512344, 0, 1.04662639609343, 65, 83, 0, 0.9956780963774, 0, 1.00807348401309, 610, 610
110, 0, 0.98901453339887, 0, 1.04717519125495, 65, 83, 0, 0.996090925077784, 0, 1.00837656062986, 610, 610
111, 0, 0.989923018284271, 0, 1.04828782219852, 51, 83, 0, 0.996929219953087, 0, 1.00899431025496, 610, 610
112, 0, 0.990726425840738, 0, 1.04945188564749, 51, 83, 0, 0.997806153034883, 0, 1.00963985912295, 610, 610
113, 0, 0.988973228941329, 0, 1.04712881490734, 65, 83, 0, 0.996055651549068, 0, 1.00834953990046, 610, 610
114, 0, 0.978200851159693, 0, 1.03639320980048, 65, 83, 0, 0.98693235617833, 0, 1.00164293324442, 610, 610
115, 0, 0.980538655397848, 0, 1.04346956181897, 65, 83, 0, 0.989743990674563, 0, 1.00551682599875, 610, 610
116, 0, 0.981208487060161, 0, 1.04422860011101, 65, 83, 0, 0.990309742446413, 0, 1.0059335735007, 610, 610
117, 0, 0.983951196457849, 0, 1.04733734166118, 65, 83, 0, 0.992627973828072, 0, 1.00763543371551, 610, 610
118, 0, 0.989052104285369, 0, 1.0468233929482, 65, 83, 0, 0.997092743166987, 0, 1.01079427314568, 610, 610
119, 0, 0.996776454511953, 0, 1.04304068108174, 51, 83, 0, 1.00386597014887, 0, 1.01568842681291, 610, 610
120, 0, 0.995809256058391, 0, 1.04071186118474, 11, 83, 0, 1.00379206935065, 0, 1.01385004426448, 610, 610
121, 0, 0.991846907163463, 0, 1.03675665923364, 11, 83, 0, 1.00142992215495, 0, 1.01044268640592, 610, 610
122, 0, 0.992993228874858, 0, 1.03928678178437, 11, 83, 0, 1.00349094393891, 0, 1.01196577347491, 610, 610
123, 0, 0.993499131668036, 0, 1.04046745434749, 11, 83, 0, 1.00440042838973, 0, 1.01263848631869, 610, 610
124, 0, 0.993623222563626, 0, 1.04075774836385, 11, 83, 0, 1.00462381069363, 0, 1.01280295239239, 610, 610
125, 0, 0.993025352933117, 0, 1.03936280989114, 11, 83, 0, 1.00354915801398, 0, 1.012007712525, 610, 610
126, 0, 0.991131471924576, 0, 1.03592783847043, 11, 83, 0, 1.00014362986895, 0, 1.00949254661331, 610, 610
127, 0, 0.986173424082793, 0, 1.03871425563364, 51, 83, 0, 0.993328150364992, 0, 1.00454545416014, 610, 610
128, 0, 0.985727470723681, 0, 1.04347210587725, 65, 83, 0, 0.993308015859547, 0, 1.00633159591563, 610, 610
129, 0, 0.985800891855381, 0, 1.04355490689888, 65, 83, 0, 0.993369198700585, 0, 1.00637621222472, 610, 610
130, 0, 0.985056265284797, 0, 1.04271610284348, 65, 83, 0, 0.992737522115848, 0, 1.00591017037712, 610, 610
131, 0, 0.985263229947702, 0, 1.04294901287812, 65, 83, 0, 0.992913607167926, 0, 1.00604129272553, 610, 610
132, 0, 0.986348367631079, 0, 1.04417148289661, 65, 83, 0, 0.993833923595554, 0, 1.00671976121213, 610, 610
133, 0, 0.987256632596884, 0, 1.04519488057877, 65, 83, 0, 0.994599453456, 0, 1.00727795984248, 610, 610
134, 0, 0.987622136157494, 0, 1.04560654262052, 65, 83, 0, 0.994909915995094, 0, 1.00750725987319, 610, 610
135, 0, 0.988045567999306, 0, 1.0460835834534, 65, 83, 0, 0.995269037181368, 0, 1.007771615379, 610, 610
136, 0, 0.988324995995892, 0, 1.04639843212047, 65, 83, 0, 0.995505938178068, 0, 1.0079457229708, 610, 610
137, 0, 0.9844685289727, 0, 1.0420532803452, 65, 83, 0, 0.992236296832571, 0, 1.00553902887949, 610, 610
138, 0, 0.9829485983813, 0, 1.04211031910323, 65, 83, 0, 0.991931096790795, 0, 1.00700403002768, 610, 610
139, 0, 0.979808467466851, 0, 1.04043514402939, 65, 83, 0, 0.989274938091587, 0, 1.0050511048851, 610, 610
140, 0, 0.981130011528694, 0, 1.04114268943315, 65, 83, 0, 0.990392108744444, 0, 1.00587297215976, 610, 610
141, 0, 0.984454375498973, 0, 1.04289968739134, 65, 83, 0, 0.993198869113869, 0, 1.00793123059259, 610, 610
142, 0, 0.98964381451911, 0, 1.04749015500897, 65, 83, 0, 0.997593768599782, 0, 1.01116364347566, 610, 610
143, 0, 0.997171842053453, 0, 1.04360565270121, 51, 83, 0, 1.00429682975929, 0, 1.01600624843731, 610, 610
144, 0, 0.996096575032349, 0, 1.04104345566834, 11, 83, 0, 1.00430814531477, 0, 1.01423115540153, 610, 610
145, 0, 0.992130627547657, 0, 1.03727205689275, 11, 83, 0, 1.00194005727559, 0, 1.01081956339045, 610, 610
146, 0, 0.993417693311339, 0, 1.04027799282882, 11, 83, 0, 1.00425420803546, 0, 1.012529764329, 610, 610
147, 0, 0.994048800812904, 0, 1.04175051097733, 11, 83, 0, 1.00538881209724, 0, 1.01336903976857, 610, 610
148, 0, 0.99420111118699, 0, 1.04210667913412, 11, 83, 0, 1.00566301164848, 0, 1.01357095182933, 610, 610
149, 0, 0.993680922830148, 0, 1.04089339241567, 11, 83, 0, 1.00472797225076, 0, 1.01287893316521, 610, 610
150, 0, 0.991810619469374, 0, 1.03671461238223, 11, 83, 0, 1.00136470947125, 0, 1.01039456302129, 610, 610
151, 0, 0.987727731052752, 0, 1.03460108179951, 51, 83, 0, 0.994915604566271, 0, 1.00575191491764, 610, 610
152, 0, 0.981518213345302, 0, 1.03912436490576, 65, 83, 0, 0.988771319866065, 0, 1.00131303296041, 610, 610
153, 0, 0.980809328207168, 0, 1.03832592723544, 65, 83, 0, 0.988168758707582, 0, 1.00086712253671, 610, 610
154, 0, 0.986236086300262, 0, 1.04404520518213, 65, 83, 0, 0.993739138333142, 0, 1.0066487469946, 610, 610
155, 0, 0.986092792715879, 0, 1.04388388527354, 65, 83, 0, 0.993616472523256, 0, 1.00655775936576, 610, 610
156, 0, 0.986364217961494, 0, 1.04418959123291, 65, 83, 0, 0.993846823727094, 0, 1.00672789482489, 610, 610
157, 0, 0.987580179889998, 0, 1.04555941219378, 65, 83, 0, 0.994873824309076, 0, 1.00747984384373, 610, 610
158, 0, 0.987906728530322, 0, 1.04592718939373, 65, 83, 0, 0.995151237411773, 0, 1.00768477208798, 610, 610
159, 0, 0.988479444852079, 0, 1.04657235051082, 65, 83, 0, 0.995637112312168, 0, 1.00804270525278, 610, 610
160, 0, 0.988266333325526, 0, 1.0463324823447, 65, 83, 0, 0.995455888681396, 0, 1.00790812605652, 610, 610
161, 0, 0.985100660250649, 0, 1.04276560786194, 65, 83, 0, 0.992772015804398, 0, 1.00593323286693, 610, 610
162, 0, 0.982962255352486, 0, 1.04621652440537, 65, 83, 0, 0.991793064090033, 0, 1.00702206079034, 610, 610
163, 0, 0.980076001844702, 0, 1.04294529334148, 65, 83, 0, 0.989351788018237, 0, 1.00522771350312, 610, 610
164, 0, 0.981400282932372, 0, 1.04444625790568, 65, 83, 0, 0.990471172567268, 0, 1.00605086468701, 610, 610
165, 0, 0.984302096854692, 0, 1.04773472273047, 65, 83, 0, 0.992920327579926, 0, 1.00784565939517, 610, 610
166, 0, 0.989611588796805, 0, 1.04745379498545, 65, 83, 0, 0.997566665051124, 0, 1.01114290769611, 610, 610
167, 0, 0.997098790711677, 0, 1.04350127905164, 51, 83, 0, 1.00421722707282, 0, 1.01594752863443, 610, 610
168, 0, 0.996122450875453, 0, 1.04107332447099, 11, 83, 0, 1.00435462341014, 0, 1.01426547949597, 610, 610
169, 0, 0.992195085276937, 0, 1.03742266468716, 11, 83, 0, 1.00205595517181, 0, 1.01090518893691, 610, 610
170, 0, 0.993463977547682, 0, 1.0403860632518, 11, 83, 0, 1.0043374401386, 0, 1.01259126498041, 610, 610
171, 0, 0.994066827084793, 0, 1.04179262746027, 11, 83, 0, 1.00542124955097, 0, 1.01339296368001, 610, 610
172, 0, 0.99422933115654, 0, 1.04217252813977, 11, 83, 0, 1.00571375552615, 0, 1.01360846708444, 610, 610
173, 0, 0.993657884229732, 0, 1.04083968278528, 11, 83, 0, 1.0046865708098, 0, 1.01284826392894, 610, 610
174, 0, 0.991746109317555, 0, 1.03663983915659, 11, 83, 0, 1.00124872031734, 0, 1.01030887355332, 610, 610
175, 0, 0.987230736908035, 0, 1.03885677421686, 51, 83, 0, 0.994493854129139, 0, 1.00539248716724, 610, 610
176, 0, 0.98118273241451, 0, 1.03874630033129, 65, 83, 0, 0.988486847484471, 0, 1.00110375750442, 610, 610
177, 0, 0.980835294624312, 0, 1.03835508054613, 65, 83, 0, 0.988191017179151, 0, 1.00088406335182, 610, 610
178, 0, 0.980438288760131, 0, 1.03790767767595, 65, 83, 0, 0.987854383149479, 0, 1.00063631927618, 610, 610
179, 0, 0.986319895578935, 0, 1.04413963852936, 65, 83, 0, 0.99381017951601, 0, 1.00670100862252, 610, 610
180, 0, 0.986743181982422, 0, 1.04461637195947, 65, 83, 0, 0.994164102186748, 0, 1.00695762027549, 610, 610
181, 0, 0.987913644537711, 0, 1.04593505965429, 65, 83, 0, 0.995156896653801, 0, 1.00768860743597, 610, 610
182, 0, 0.988822963791499, 0, 1.04695925991224, 65, 83, 0, 0.99592867368162, 0, 1.00825781522394, 610, 610
183, 0, 0.98889977785928, 0, 1.04704602543558, 65, 83, 0, 0.995993350571483, 0, 1.0083041112174, 610, 610
184, 0, 0.988844783697601, 0, 1.04698410593257, 65, 83, 0, 0.995946637879113, 0, 1.00826952468645, 610, 610
185, 0, 0.985134456926966, 0, 1.04280370013992, 65, 83, 0, 0.992800664781872, 0, 1.00595420969337, 610, 610
186, 0, 0.977602160826101, 0, 1.03607390174484, 65, 83, 0, 0.986425869033254, 0, 1.00127072882315, 610, 610
187, 0, 0.981580948804344, 0, 1.04465095473691, 65, 83, 0, 0.990625304994063, 0, 1.00616440417393, 610, 610
188, 0, 0.982612358763959, 0, 1.04582005909511, 65, 83, 0, 0.99149580706141, 0, 1.0068033188493, 610, 610
189, 0, 0.985464126847936, 0, 1.049051511415, 65, 83, 0, 0.993903463003503, 0, 1.00856807227311, 610, 610
190, 0, 0.990438089361644, 0, 1.04838438235709, 65, 83, 0, 0.998259999315932, 0, 1.01164707151203, 610, 610
191, 0, 0.997524829170022, 0, 1.04411044146535, 51, 83, 0, 1.00468141819076, 0, 1.01628969245231, 610, 610
192, 0, 0.996137976703528, 0, 1.0410912467127, 11, 83, 0, 1.0043825108377, 0, 1.01428607454053, 610, 610
193, 0, 0.99236216304263, 0, 1.03781269873278, 11, 83, 0, 1.00235641913354, 0, 1.01112756815947, 610, 610
194, 0, 0.993651629505473, 0, 1.04082418451318, 11, 83, 0, 1.00467488586906, 0, 1.01284061989897, 610, 610
195, 0, 0.994349057667464, 0, 1.04245122737787, 11, 83, 0, 1.00592874173325, 0, 1.01376813476906, 610, 610
196, 0, 0.994575619112912, 0, 1.04298056922472, 11, 83, 0, 1.00633647119297, 0, 1.01406877377648, 610, 610
197, 0, 0.994125128597714, 0, 1.04193016468465, 11, 83, 0, 1.00552674488055, 0, 1.01346935103197, 610, 610
198, 0, 0.99223102563509, 0, 1.03750648317763, 11, 83, 0, 1.0021206149715, 0, 1.01095300518981, 610, 610
199, 0, 0.988457382860988, 0, 1.03564427864999, 51, 83, 0, 0.995711919651464, 0, 1.00633941061237, 610, 610
200, 0, 0.981801246338803, 0, 1.03522316975723, 65, 83, 0, 0.989107811834109, 0, 1.00153746444499, 610, 610
201, 0, 0.981529374332124, 0, 1.0391369413044, 65, 83, 0, 0.988780791038918, 0, 1.00132000582867, 610, 610
202, 0, 0.980207054840011, 0, 1.03764697646598, 65, 83, 0, 0.98765859212955, 0, 1.00049271203326, 610, 610
203, 0, 0.97995040857863, 0, 1.0373577864621, 65, 83, 0, 0.987440861697445, 0, 1.00033233995578, 610, 610
204, 0, 0.985984604920762, 0, 1.04376184133466, 65, 83, 0, 0.993525977552126, 0, 1.00649193795101, 610, 610
205, 0, 0.98692738781907, 0, 1.04482392064887, 65, 83, 0, 0.994320279896958, 0, 1.00707254075913, 610, 610
206, 0, 0.987542672162084, 0, 1.04551694048962, 65, 83, 0, 0.994842685717849, 0, 1.00745819052667, 610, 610
207, 0, 0.988366643974747, 0, 1.04644519999806, 65, 83, 0, 0.99554157964119, 0, 1.00797281127914, 610, 610
208, 0, 0.987938690743448, 0, 1.04596341758249, 65, 83, 0, 0.995177874760066, 0, 1.00770319400614, 610, 610
209, 0, 0.984166100666192, 0, 1.04171246378983, 65, 83, 0, 0.991980035701164, 0, 1.00535053704621, 610, 610
210, 0, 0.978302454139534, 0, 1.03644746565843, 65, 83, 0, 0.987018308473157, 0, 1.00170610915422, 610, 610
211, 0, 0.982803872006101, 0, 1.046037020991, 65, 83, 0, 0.991659148075086, 0, 1.00692369942471, 610, 610
212, 0, 0.985762816531203, 0, 1.04938996206887, 65, 83, 0, 0.994156214851947, 0, 1.00875381394636, 610, 610
213, 0, 0.988772090896665, 0, 1.0465078690227, 65, 83, 0, 0.996855615508207, 0, 1.01061989826512, 610, 610
214, 0, 0.993170473641859, 0, 1.04761096505603, 65, 83, 0, 1.00067323645184, 0, 1.01340034336276, 610, 610
215, 0, 0.99794021065102, 0, 1.04470296054364, 51, 83, 0, 1.00513420085408, 0, 1.0166247389792, 610, 610
216, 0, 0.995873983753466, 0, 1.04078655333159, 11, 83, 0, 1.00390833094747, 0, 1.01393589910096, 610, 610
217, 0, 0.991916564218034, 0, 1.03683739534725, 11, 83, 0, 1.0015551658691, 0, 1.01053521209442, 610, 610
218, 0, 0.993469099350395, 0, 1.04039800939316, 11, 83, 0, 1.00434662357536, 0, 1.01259808124334, 610, 610
219, 0, 0.994241115936471, 0, 1.04219919927678, 11, 83, 0, 1.00573455242253, 0, 1.01362477398484, 610, 610
220, 0, 0.99463945147695, 0, 1.04312929583416, 11, 83, 0, 1.00645114297544, 0, 1.01415379419916, 610, 610
221, 0, 0.994555608925525, 0, 1.04293428028051, 11, 83, 0, 1.00630068473945, 0, 1.01404186770866, 610, 610
222, 0, 0.994150728834438, 0, 1.0419898501507, 11, 83, 0, 1.00557277199177, 0, 1.01350341404317, 610, 610
